央视, #genre#
兵器科技, http://222.95.92.12:4000/rtp/239.49.8.88:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.88:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.88:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.88:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.88:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.88:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.88:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.88:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.88:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.88:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.88:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.88:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.88:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.88:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.88:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.88:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.98:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.88:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.88:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.88:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.88:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.88:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.88:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.88:8000$江苏新cmc
世界地理, http://222.95.92.12:4000/rtp/239.49.8.87:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.87:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.87:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.87:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.87:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.87:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.87:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.87:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.87:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.87:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.87:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.87:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.87:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.87:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.87:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.87:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.93:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.87:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.87:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.87:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.87:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.87:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.87:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.87:8000$江苏新cmc
央视台球, http://222.95.92.12:4000/rtp/239.49.8.32:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.32:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.32:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.32:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.32:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.32:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.32:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.32:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.32:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.32:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.32:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.32:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.32:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.32:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.32:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.32:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.80:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.32:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.32:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.32:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.32:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.32:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.32:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.32:8000$江苏新cmc
高尔夫网球, http://222.95.92.12:4000/rtp/239.49.8.86:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.86:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.86:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.86:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.86:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.86:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.86:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.86:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.86:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.86:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.86:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.86:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.86:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.86:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.86:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.86:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.95:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.86:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.86:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.86:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.86:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.86:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.86:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.86:8000$江苏新cmc
风云足球, http://222.95.92.12:4000/rtp/239.49.8.85:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.85:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.85:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.85:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.85:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.85:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.85:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.85:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.85:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.85:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.85:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.85:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.85:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.85:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.85:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.85:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.96:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.85:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.85:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.85:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.85:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.85:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.85:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.85:8000$江苏新cmc
第一剧场, http://222.95.92.12:4000/rtp/239.49.8.94:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.94:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.94:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.94:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.94:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.94:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.94:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.94:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.94:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.94:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.94:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.94:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.94:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.94:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.94:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.94:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.86:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.94:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.94:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.94:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.94:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.94:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.94:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.94:8000$江苏新cmc
女性时尚, http://222.95.92.12:4000/rtp/239.49.8.93:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.93:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.93:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.93:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.93:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.93:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.93:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.93:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.93:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.93:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.93:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.93:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.93:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.93:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.93:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.93:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.94:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.93:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.93:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.93:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.93:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.93:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.93:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.93:8000$江苏新cmc
风云音乐, http://222.95.92.12:4000/rtp/239.49.8.92:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.92:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.92:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.92:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.92:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.92:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.92:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.92:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.92:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.92:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.92:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.92:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.92:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.92:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.92:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.92:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.87:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.92:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.92:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.92:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.92:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.92:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.92:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.92:8000$江苏新cmc
风云剧场, http://222.95.92.12:4000/rtp/239.49.8.89:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.89:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.89:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.89:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.89:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.89:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.89:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.89:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.89:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.89:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.89:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.89:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.89:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.89:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.89:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.89:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.89:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.89:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.89:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.89:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.89:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.89:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.89:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.89:8000$江苏新cmc
文化精品, http://222.95.92.12:4000/rtp/239.49.8.90:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.90:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.90:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.90:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.90:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.90:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.90:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.90:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.90:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.90:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.90:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.90:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.90:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.90:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.90:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.90:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.81:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.90:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.90:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.90:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.90:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.90:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.90:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.90:8000$江苏新cmc
怀旧剧场, http://222.95.92.12:4000/rtp/239.49.8.91:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.91:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.91:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.91:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.91:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.91:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.91:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.91:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.91:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.91:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.91:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.91:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.91:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.91:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.91:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.91:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.90:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.91:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.91:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.91:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.91:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.91:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.91:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.91:8000$江苏新cmc
电视指南, http://222.95.92.12:4000/rtp/239.49.8.84:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.84:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.84:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.84:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.84:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.84:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.84:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.84:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.84:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.84:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.84:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.84:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.84:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.84:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.84:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.84:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.97:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.84:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.84:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.84:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.84:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.84:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.84:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.84:8000$江苏新cmc
CETV1, http://222.95.92.12:4000/rtp/239.49.8.115:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.115:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.115:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.115:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.115:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.115:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.115:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.115:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.115:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.115:8000$江苏新cmc#http://171.107.203.17:4022/rtp/239.81.0.92:4056$广西cmc#http://171.213.135.36:8086/rtp/239.93.1.111:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.111:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.111:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.111:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.111:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.111:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.111:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.111:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.111:5140$四川cmc#http://121.226.15.243:8888/rtp/239.49.8.115:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.115:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.115:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.115:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.115:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.115:8000$江苏新cmc#http://113.13.172.34:4022/rtp/239.81.0.92:4056$广西cmc#http://58.208.3.53:8888/rtp/239.49.8.115:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.115:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.115:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.115:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.115:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.115:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.115:8000$江苏新cmc
CETV2, http://171.107.203.17:4022/rtp/239.81.0.245:4056$广西cmc#http://171.213.135.36:8086/rtp/239.93.0.113:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.113:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.113:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.113:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.113:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.113:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.113:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.113:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.113:5140$四川cmc#http://113.13.172.34:4022/rtp/239.81.0.245:4056$广西cmc
CETV4, http://222.95.92.12:4000/rtp/239.49.0.125:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.0.125:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.0.125:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.0.125:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.0.125:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.0.125:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.0.125:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.0.125:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.0.125:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.0.125:8000$江苏新cmc#http://171.107.203.17:4022/rtp/239.81.0.246:4056$广西cmc#http://121.226.15.243:8888/rtp/239.49.0.125:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.0.125:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.0.125:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.0.125:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.0.125:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.0.125:8000$江苏新cmc#http://113.13.172.34:4022/rtp/239.81.0.246:4056$广西cmc#http://58.208.3.53:8888/rtp/239.49.0.125:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.0.125:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.0.125:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.0.125:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.0.125:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.0.125:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.0.125:8000$江苏新cmc
CETV5, http://125.36.67.110:8888/rtp/225.1.2.207:5002$天津uni#http://111.165.213.195:8000/rtp/225.1.2.207:5002$天津uni
卫视, #genre#
