# Updated on 2024-12-14 12:35:41
央视频道,#genre#
女性时尚,http://121.29.111.242:8888/rtp/239.253.92.249:6103#http://61.55.46.35:4022/rtp/239.253.92.249:6103#http://123.180.177.20:16000/rtp/239.253.92.249:6103#http://101.31.56.40:4022/rtp/239.253.92.249:6103#http://61.55.13.136:4000/rtp/239.253.92.249:6103#http://121.29.91.169:7077/rtp/239.253.92.249:6103
世界地理,http://101.31.56.40:4022/rtp/239.253.92.113:8066#http://123.180.177.20:16000/rtp/239.253.92.113:8066#http://121.29.111.242:8888/rtp/239.253.92.113:8066#http://61.55.46.35:4022/rtp/239.253.92.113:8066#http://61.55.13.136:4000/rtp/239.253.92.113:8066#http://121.29.91.169:7077/rtp/239.253.92.113:8066
高尔夫网球,http://49.75.205.229:4022/udp/239.49.0.154:9226#http://61.55.13.136:4000/rtp/239.253.92.117:8062#http://123.180.177.20:16000/rtp/239.253.92.117:8062#http://58.219.172.201:10001/udp/239.49.0.154:9226#http://114.226.231.226:8888/udp/239.49.0.154:9226#http://101.31.56.40:4022/rtp/239.253.92.117:8062#http://121.29.91.169:7077/rtp/239.253.92.117:8062#http://61.55.46.35:4022/rtp/239.253.92.117:8062#http://121.231.68.132:8095/udp/239.49.0.154:9226#http://121.29.111.242:8888/rtp/239.253.92.117:8062#http://180.108.135.48:8888/udp/239.49.0.154:9226#http://49.77.104.103:8554/udp/239.49.0.154:9226
文化精品,http://123.180.177.20:16000/rtp/239.253.92.25:6104#http://121.29.111.242:8888/rtp/239.253.92.25:6104#http://101.31.56.40:4022/rtp/239.253.92.25:6104#http://61.55.13.136:4000/rtp/239.253.92.25:6104#http://121.29.91.169:7077/rtp/239.253.92.25:6104#http://61.55.46.35:4022/rtp/239.253.92.25:6104
电视指南,http://121.29.111.242:8888/rtp/239.253.92.17:6078#http://121.29.91.169:7077/rtp/239.253.92.17:6078#http://123.180.177.20:16000/rtp/239.253.92.17:6078#http://101.31.56.40:4022/rtp/239.253.92.17:6078#http://61.55.13.136:4000/rtp/239.253.92.17:6078#http://61.55.46.35:4022/rtp/239.253.92.17:6078
卫视频道,#genre#
湖南卫视,http://123.121.93.25:8686/rtp/239.3.1.132:8012#http://123.101.98.163:2000/rtp/239.16.20.72:10720#http://114.226.231.226:8888/udp/239.49.8.142:6000#http://coolcat.synology.me:4022/rtp/239.3.1.132:8012#http://61.52.248.161:8888/rtp/239.16.10.6:2000#http://125.104.223.190:8088/rtp/233.50.201.103:5140#http://116.21.87.83:8889/udp/239.77.1.29:5146#http://183.30.199.99:8886/udp/239.77.1.29:5146#http://222.129.33.14:8888/rtp/239.3.1.132:8012#http://123.160.1.66:4022/rtp/239.16.10.6:2000#http://116.232.127.140:8222/udp/239.45.3.228:5140#http://121.231.68.132:8095/udp/239.49.8.12:9418#http://58.219.172.201:10001/udp/239.49.8.142:6000#http://e2.woc.iiiya.cn:8888/rtp/239.61.2.31:8180#http://123.101.98.129:2000/rtp/239.16.20.72:10720#http://123.101.98.163:2000/rtp/239.16.10.6:2000#http://121.231.68.132:8095/udp/239.49.8.142:6000#http://27.151.177.25:4022/rtp/239.61.2.31:8180#http://180.108.135.48:8888/udp/239.49.8.12:9418#http://58.219.172.201:10001/udp/239.49.8.12:9418#http://116.21.87.83:8888/udp/239.77.1.29:5146#http://118.183.212.29:6868/udp/239.255.30.136:8231#http://180.213.163.219:8000/udp/225.1.1.114:5002#http://111.175.166.133:8888/rtp/239.254.96.139:8908#http://106.42.108.91:2000/rtp/239.16.10.6:2000#http://49.77.104.103:8554/udp/239.49.8.12:9418#http://123.160.1.66:4022/rtp/239.16.20.72:10720#http://49.75.205.229:4022/udp/239.49.8.12:9418#http://183.159.244.230:4022/rtp/233.50.201.103:5140#http://60.164.229.62:4040/udp/239.255.30.136:8231#http://183.30.199.99:8886/udp/239.77.0.46:5146#http://49.77.104.103:8554/udp/239.49.8.142:6000#http://106.42.108.91:2000/rtp/239.16.20.72:10720#http://218.1.186.143:4022/udp/239.45.3.228:5140#http://123.101.98.129:2000/rtp/239.16.10.6:2000#http://49.75.205.229:4022/udp/239.49.8.142:6000#http://61.52.248.161:8888/rtp/239.16.20.72:10720#http://125.36.67.110:8888/udp/225.1.1.114:5002#http://183.155.254.220:9999/rtp/233.50.201.103:5140#http://113.93.51.236:2000/udp/239.77.1.29:5146#http://115.220.243.30:9999/rtp/233.50.201.103:5140#http://113.93.51.236:2000/udp/239.77.0.46:5146#http://221.196.34.247:4022/udp/225.1.1.114:5002#http://119.98.51.196:4022/rtp/239.254.96.139:8908#http://116.21.87.83:8888/udp/239.77.0.46:5146#http://115.230.188.101:9999/rtp/233.50.201.103:5140#http://175.43.106.8:4022/rtp/239.61.2.31:8180#http://27.158.23.122:9999/rtp/239.61.2.31:8180#http://116.21.87.83:8889/udp/239.77.0.46:5146#http://114.226.231.226:8888/udp/239.49.8.12:9418#http://180.108.135.48:8888/udp/239.49.8.142:6000#http://111.165.213.195:8000/udp/225.1.1.114:5002#http://119.98.133.99:4022/rtp/239.254.96.139:8908#http://125.117.187.120:9999/rtp/233.50.201.103:5140#http://222.67.199.24:9100/udp/239.45.3.228:5140
浙江卫视,http://218.1.186.143:4022/udp/239.45.3.178:5140#http://61.52.248.161:8888/rtp/239.16.20.71:10710#http://27.158.23.122:9999/rtp/239.61.2.29:8168#http://106.42.108.91:2000/rtp/239.16.10.5:2000#http://123.101.98.163:2000/rtp/239.16.20.71:10710#http://125.36.67.110:8888/udp/225.1.1.112:5002#http://121.231.68.132:8095/udp/239.49.8.20:9618#http://60.164.229.62:4040/udp/239.255.30.132:8231#http://222.67.199.24:9100/udp/239.45.3.178:5140#http://49.75.205.229:4022/udp/239.49.8.20:9618#http://115.230.188.101:9999/rtp/233.50.201.100:5140#http://123.160.1.66:4022/rtp/239.16.20.71:10710#http://coolcat.synology.me:4022/rtp/239.3.1.137:8036#http://49.77.104.103:8554/udp/239.49.8.139:6000#http://121.231.68.132:8095/udp/239.49.8.139:6000#http://e2.woc.iiiya.cn:8888/rtp/239.61.2.29:8168#http://183.155.254.220:9999/rtp/233.50.201.100:5140#http://114.226.231.226:8888/udp/239.49.8.139:6000#http://123.160.1.66:4022/rtp/239.16.10.5:2000#http://116.21.87.83:8889/udp/239.77.0.47:5146#http://116.21.87.83:8888/udp/239.77.0.47:5146#http://123.101.98.129:2000/rtp/239.16.10.5:2000#http://119.98.51.196:4022/rtp/239.254.96.143:8932#http://183.30.199.99:8886/udp/239.77.1.32:5146#http://221.196.34.247:4022/udp/225.1.1.112:5002#http://61.52.248.161:8888/rtp/239.16.10.5:2000#http://183.159.244.230:4022/rtp/233.50.201.100:5140#http://180.108.135.48:8888/udp/239.49.8.139:6000#http://49.77.104.103:8554/udp/239.49.8.20:9618#http://125.104.223.190:8088/rtp/233.50.201.100:5140#http://116.232.127.140:8222/udp/239.45.3.178:5140#http://180.213.163.219:8000/udp/225.1.1.112:5002#http://106.42.108.91:2000/rtp/239.16.20.71:10710#http://180.108.135.48:8888/udp/239.49.8.20:9618#http://123.121.93.25:8686/rtp/239.3.1.137:8036#http://175.43.106.8:4022/rtp/239.61.2.29:8168#http://58.219.172.201:10001/udp/239.49.8.139:6000#http://113.93.51.236:2000/udp/239.77.0.47:5146#http://111.165.213.195:8000/udp/225.1.1.112:5002#http://116.21.87.83:8889/udp/239.77.1.32:5146#http://222.129.33.14:8888/rtp/239.3.1.137:8036#http://123.101.98.129:2000/rtp/239.16.20.71:10710#http://123.101.98.163:2000/rtp/239.16.10.5:2000#http://116.21.87.83:8888/udp/239.77.1.32:5146#http://111.175.166.133:8888/rtp/239.254.96.143:8932#http://183.30.199.99:8886/udp/239.77.0.47:5146#http://115.220.243.30:9999/rtp/233.50.201.100:5140#http://49.75.205.229:4022/udp/239.49.8.139:6000#http://119.98.133.99:4022/rtp/239.254.96.143:8932#http://125.117.187.120:9999/rtp/233.50.201.100:5140#http://118.183.212.29:6868/udp/239.255.30.132:8231#http://58.219.172.201:10001/udp/239.49.8.20:9618#http://114.226.231.226:8888/udp/239.49.8.20:9618#http://27.151.177.25:4022/rtp/239.61.2.29:8168#http://113.93.51.236:2000/udp/239.77.1.32:5146
江苏卫视,http://115.230.188.101:9999/rtp/233.50.201.106:5140#http://49.75.205.229:4022/udp/239.49.8.16:9602#http://123.121.93.25:8686/rtp/239.3.1.135:8028#http://106.42.108.91:2000/rtp/239.16.10.8:2000#http://114.226.231.226:8888/udp/239.49.8.16:9602#http://125.117.187.120:9999/rtp/233.50.201.106:5140#http://218.1.186.143:4022/udp/239.45.3.177:5140#http://183.30.199.99:8886/udp/239.77.0.48:5146#http://58.219.172.201:10001/udp/239.49.8.16:9602#http://49.77.104.103:8554/udp/239.49.8.138:6000#http://27.158.23.122:9999/rtp/239.61.2.30:8174#http://123.101.98.163:2000/rtp/239.16.20.74:10740#http://119.98.133.99:4022/rtp/239.254.96.144:8938#http://49.77.104.103:8554/udp/239.49.8.16:9602#http://175.43.106.8:4022/rtp/239.61.2.30:8174#http://27.151.177.25:4022/rtp/239.61.2.30:8174#http://119.98.51.196:4022/rtp/239.254.96.144:8938#http://183.30.199.99:8886/udp/239.77.1.40:5146#http://125.36.67.110:8888/udp/225.1.1.126:5002#http://183.155.254.220:9999/rtp/233.50.201.106:5140#http://111.175.166.133:8888/rtp/239.69.1.174:10680#http://123.160.1.66:4022/rtp/239.16.10.8:2000#http://106.42.108.91:2000/rtp/239.16.20.74:10740#http://123.160.1.66:4022/rtp/239.16.20.74:10740#http://116.21.87.83:8889/udp/239.77.0.48:5146#http://115.220.243.30:9999/rtp/233.50.201.106:5140#http://180.108.135.48:8888/udp/239.49.8.138:6000#http://49.75.205.229:4022/udp/239.49.8.138:6000#http://116.21.87.83:8888/udp/239.77.1.40:5146#http://113.93.51.236:2000/udp/239.77.1.40:5146#http://111.165.213.195:8000/udp/225.1.1.126:5002#http://123.101.98.163:2000/rtp/239.16.10.8:2000#http://123.101.98.129:2000/rtp/239.16.10.8:2000#http://121.231.68.132:8095/udp/239.49.8.138:6000#http://222.67.199.24:9100/udp/239.45.3.177:5140#http://221.196.34.247:4022/udp/225.1.1.126:5002#http://116.21.87.83:8889/udp/239.77.1.40:5146#http://60.164.229.62:4040/udp/239.255.30.131:8231#http://121.231.68.132:8095/udp/239.49.8.16:9602#http://183.159.244.230:4022/rtp/233.50.201.106:5140#http://e2.woc.iiiya.cn:8888/rtp/239.61.2.30:8174#http://123.101.98.129:2000/rtp/239.16.20.74:10740#http://coolcat.synology.me:4022/rtp/239.3.1.135:8028#http://222.129.33.14:8888/rtp/239.3.1.135:8028#http://113.93.51.236:2000/udp/239.77.0.48:5146#http://61.52.248.161:8888/rtp/239.16.10.8:2000#http://58.219.172.201:10001/udp/239.49.8.138:6000#http://116.232.127.140:8222/udp/239.45.3.177:5140#http://119.98.133.99:4022/rtp/239.69.1.174:10680#http://180.108.135.48:8888/udp/239.49.8.16:9602#http://114.226.231.226:8888/udp/239.49.8.138:6000#http://119.98.51.196:4022/rtp/239.69.1.174:10680#http://111.175.166.133:8888/rtp/239.254.96.144:8938#http://180.213.163.219:8000/udp/225.1.1.126:5002#http://116.21.87.83:8888/udp/239.77.0.48:5146#http://125.104.223.190:8088/rtp/233.50.201.106:5140#http://61.52.248.161:8888/rtp/239.16.20.74:10740#http://118.183.212.29:6868/udp/239.255.30.131:8231
东方卫视,http://49.77.104.103:8554/udp/239.49.8.17:9606#http://222.129.33.14:8888/rtp/239.3.1.136:8032#http://coolcat.synology.me:4022/rtp/239.3.1.136:8032#http://116.21.87.83:8888/udp/239.77.1.48:5146#http://125.117.187.120:9999/rtp/233.50.201.125:5140#http://221.196.34.247:4022/udp/225.1.2.31:5002#http://111.165.213.195:8000/udp/225.1.2.31:5002#http://49.77.104.103:8554/udp/239.49.8.140:6000#http://119.98.51.196:4022/rtp/239.69.1.173:10674#http://183.159.244.230:4022/rtp/233.50.201.125:5140#http://27.158.23.122:9999/rtp/239.61.2.28:8162#http://121.231.68.132:8095/udp/239.49.8.17:9606#http://27.151.177.25:4022/rtp/239.61.2.28:8162#http://116.232.127.140:8222/udp/239.45.3.146:5140#http://123.101.98.129:2000/rtp/239.16.10.7:2000#http://58.219.172.201:10001/udp/239.49.8.140:6000#http://119.98.133.99:4022/rtp/239.69.1.173:10674#http://118.183.212.29:6868/udp/239.255.30.130:8231#http://114.226.231.226:8888/udp/239.49.8.17:9606#http://49.75.205.229:4022/udp/239.49.8.17:9606#http://61.52.248.161:8888/rtp/239.16.20.73:10730#http://125.36.67.110:8888/udp/225.1.2.31:5002#http://106.42.108.91:2000/rtp/239.16.10.7:2000#http://e2.woc.iiiya.cn:8888/rtp/239.61.2.28:8162#http://111.175.166.133:8888/rtp/239.69.1.173:10674#http://58.219.172.201:10001/udp/239.49.8.17:9606#http://49.75.205.229:4022/udp/239.49.8.140:6000#http://123.160.1.66:4022/rtp/239.16.10.7:2000#http://125.104.223.190:8088/rtp/233.50.201.125:5140#http://123.160.1.66:4022/rtp/239.16.20.73:10730#http://183.155.254.220:9999/rtp/233.50.201.125:5140#http://115.230.188.101:9999/rtp/233.50.201.125:5140#http://60.164.229.62:4040/udp/239.255.30.130:8231#http://115.220.243.30:9999/rtp/233.50.201.125:5140#http://116.21.87.83:8888/udp/239.77.0.49:5146#http://113.93.51.236:2000/udp/239.77.1.48:5146#http://180.213.163.219:8000/udp/225.1.2.31:5002#http://183.30.199.99:8886/udp/239.77.1.48:5146#http://175.43.106.8:4022/rtp/239.61.2.28:8162#http://123.101.98.163:2000/rtp/239.16.20.73:10730#http://183.30.199.99:8886/udp/239.77.0.49:5146#http://218.1.186.143:4022/udp/239.45.3.146:5140#http://116.21.87.83:8889/udp/239.77.1.48:5146#http://123.101.98.129:2000/rtp/239.16.20.73:10730#http://113.93.51.236:2000/udp/239.77.0.49:5146#http://106.42.108.91:2000/rtp/239.16.20.73:10730#http://180.108.135.48:8888/udp/239.49.8.140:6000#http://222.67.199.24:9100/udp/239.45.3.146:5140#http://114.226.231.226:8888/udp/239.49.8.140:6000#http://61.52.248.161:8888/rtp/239.16.10.7:2000#http://123.101.98.163:2000/rtp/239.16.10.7:2000#http://116.21.87.83:8889/udp/239.77.0.49:5146#http://123.121.93.25:8686/rtp/239.3.1.136:8032#http://119.98.133.99:4022/rtp/239.254.96.142:8926#http://119.98.51.196:4022/rtp/239.254.96.142:8926#http://111.175.166.133:8888/rtp/239.254.96.142:8926#http://121.231.68.132:8095/udp/239.49.8.140:6000#http://180.108.135.48:8888/udp/239.49.8.17:9606
深圳卫视,http://123.101.98.163:2000/rtp/239.16.20.77:10770#http://114.226.231.226:8888/udp/239.49.8.15:9430#http://118.183.212.29:6868/udp/239.255.30.135:8231#http://58.219.172.201:10001/udp/239.49.8.145:6000#http://183.159.244.230:4022/rtp/233.50.201.101:5140#http://27.158.23.122:9999/rtp/239.61.3.46:9794#http://116.21.87.83:8888/udp/239.77.0.55:5146#http://180.108.135.48:8888/udp/239.49.8.15:9430#http://119.98.133.99:4022/rtp/239.254.96.137:8896#http://58.219.172.201:10001/udp/239.49.8.15:9430#http://113.93.51.236:2000/udp/239.77.1.21:5146#http://116.21.87.83:8888/udp/239.77.1.21:5146#http://111.165.213.195:8000/udp/225.1.1.117:5002#http://119.98.51.196:4022/rtp/239.254.96.137:8896#http://49.75.205.229:4022/udp/239.49.8.145:6000#http://coolcat.synology.me:4022/rtp/239.3.1.134:8020#http://125.117.187.120:9999/rtp/233.50.201.101:5140#http://175.43.106.8:4022/rtp/239.61.3.46:9794#http://49.75.205.229:4022/udp/239.49.8.15:9430#http://116.21.87.83:8889/udp/239.77.1.21:5146#http://106.42.108.91:2000/rtp/239.16.20.77:10770#http://106.42.108.91:2000/rtp/239.16.10.11:2000#http://49.77.104.103:8554/udp/239.49.8.145:6000#http://113.93.51.236:2000/udp/239.77.0.55:5146#http://121.231.68.132:8095/udp/239.49.8.145:6000#http://123.101.98.129:2000/rtp/239.16.20.77:10770#http://123.160.1.66:4022/rtp/239.16.10.11:2000#http://125.36.67.110:8888/udp/225.1.1.117:5002#http://123.101.98.163:2000/rtp/239.16.10.11:2000#http://180.108.135.48:8888/udp/239.49.8.145:6000#http://123.121.93.25:8686/rtp/239.3.1.134:8020#http://121.231.68.132:8095/udp/239.49.8.15:9430#http://125.104.223.190:8088/rtp/233.50.201.101:5140#http://49.77.104.103:8554/udp/239.49.8.15:9430#http://60.164.229.62:4040/udp/239.255.30.135:8231#http://27.151.177.25:4022/rtp/239.61.3.46:9794#http://123.160.1.66:4022/rtp/239.16.20.77:10770#http://221.196.34.247:4022/udp/225.1.1.117:5002#http://183.30.199.99:8886/udp/239.77.1.21:5146#http://123.101.98.129:2000/rtp/239.16.10.11:2000#http://61.52.248.161:8888/rtp/239.16.20.77:10770#http://183.30.199.99:8886/udp/239.77.0.55:5146#http://115.220.243.30:9999/rtp/233.50.201.101:5140#http://e2.woc.iiiya.cn:8888/rtp/239.61.3.46:9794#http://116.232.127.140:8222/udp/239.45.3.231:5140#http://61.52.248.161:8888/rtp/239.16.10.11:2000#http://183.155.254.220:9999/rtp/233.50.201.101:5140#http://115.230.188.101:9999/rtp/233.50.201.101:5140#http://222.67.199.24:9100/udp/239.45.3.231:5140#http://111.175.166.133:8888/rtp/239.254.96.137:8896#http://180.213.163.219:8000/udp/225.1.1.117:5002#http://218.1.186.143:4022/udp/239.45.3.231:5140#http://222.129.33.14:8888/rtp/239.3.1.134:8020#http://116.21.87.83:8889/udp/239.77.0.55:5146#http://114.226.231.226:8888/udp/239.49.8.145:6000
广东卫视,http://123.101.98.163:2000/rtp/239.16.20.98:10980#http://125.36.67.110:8888/udp/225.1.1.116:5002#http://175.43.106.8:4022/rtp/239.61.2.33:8192#http://49.77.104.103:8554/udp/239.49.8.13:9422#http://121.231.68.132:8095/udp/239.49.8.13:9422#http://113.93.51.236:2000/udp/239.77.0.2:5146#http://180.108.135.48:8888/udp/239.49.8.13:9422#http://119.98.51.196:4022/rtp/239.254.96.140:8914#http://58.219.172.201:10001/udp/239.49.8.13:9422#http://116.21.87.83:8889/udp/239.77.0.2:5146#http://123.160.1.66:4022/rtp/239.16.10.104:2000#http://114.226.231.226:8888/udp/239.49.8.143:6000#http://106.42.108.91:2000/rtp/239.16.10.104:2000#http://27.151.177.25:4022/rtp/239.61.2.33:8192#http://121.231.68.132:8095/udp/239.49.8.143:6000#http://123.101.98.129:2000/rtp/239.16.20.98:10980#http://49.75.205.229:4022/udp/239.49.8.13:9422#http://123.101.98.129:2000/rtp/239.16.10.104:2000#http://e2.woc.iiiya.cn:8888/rtp/239.61.2.33:8192#http://119.98.133.99:4022/rtp/239.254.96.140:8914#http://125.104.223.190:8088/rtp/233.50.201.102:5140#http://180.108.135.48:8888/udp/239.49.8.143:6000#http://183.30.199.99:8886/udp/239.77.1.2:5146#http://111.175.166.133:8888/rtp/239.254.96.140:8914#http://60.164.229.62:4040/udp/239.255.30.134:8231#http://123.101.98.163:2000/rtp/239.16.10.104:2000#http://61.52.248.161:8888/rtp/239.16.20.98:10980#http://58.219.172.201:10001/udp/239.49.8.143:6000#http://61.52.248.161:8888/rtp/239.16.10.104:2000#http://49.75.205.229:4022/udp/239.49.8.143:6000#http://106.42.108.91:2000/rtp/239.16.20.98:10980#http://125.117.187.120:9999/rtp/233.50.201.102:5140#http://27.158.23.122:9999/rtp/239.61.2.33:8192#http://114.226.231.226:8888/udp/239.49.8.13:9422#http://222.67.199.24:9100/udp/239.45.3.230:5140#http://221.196.34.247:4022/udp/225.1.1.116:5002#http://183.159.244.230:4022/rtp/233.50.201.102:5140#http://116.21.87.83:8888/udp/239.77.0.2:5146#http://coolcat.synology.me:4022/rtp/239.3.1.142:8048#http://123.160.1.66:4022/rtp/239.16.20.98:10980#http://183.155.254.220:9999/rtp/233.50.201.102:5140#http://180.213.163.219:8000/udp/225.1.1.116:5002#http://116.232.127.140:8222/udp/239.45.3.230:5140#http://183.30.199.99:8886/udp/239.77.0.2:5146#http://111.165.213.195:8000/udp/225.1.1.116:5002#http://49.77.104.103:8554/udp/239.49.8.143:6000#http://116.21.87.83:8888/udp/239.77.1.2:5146#http://115.230.188.101:9999/rtp/233.50.201.102:5140#http://116.21.87.83:8889/udp/239.77.1.2:5146#http://118.183.212.29:6868/udp/239.255.30.134:8231#http://113.93.51.236:2000/udp/239.77.1.2:5146#http://123.121.93.25:8686/rtp/239.3.1.142:8048#http://218.1.186.143:4022/udp/239.45.3.230:5140#http://222.129.33.14:8888/rtp/239.3.1.142:8048#http://115.220.243.30:9999/rtp/233.50.201.102:5140
广西卫视,http://60.164.229.62:4040/udp/239.255.29.4:8231#http://175.43.106.8:4022/rtp/239.61.2.48:8282#http://121.231.68.132:8095/udp/239.49.8.209:6000#http://58.219.172.201:10001/udp/239.49.8.209:6000#http://221.196.34.247:4022/udp/225.1.2.81:5002#http://123.101.98.163:2000/rtp/239.16.10.18:2000#http://123.101.98.129:2000/rtp/239.16.10.18:2000#http://111.175.166.133:8888/rtp/239.69.1.191:10788#http://218.1.186.143:4022/udp/239.45.0.5:5140#http://223.10.39.207:8083/udp/239.1.1.40:8040#http://123.160.1.66:4022/rtp/239.16.10.18:2000#http://222.67.199.24:9100/udp/239.45.0.5:5140#http://115.220.243.30:9999/rtp/233.50.201.49:5140#http://106.42.108.91:2000/rtp/239.16.20.84:10840#http://183.159.244.230:4022/rtp/233.50.201.49:5140#http://123.101.98.163:2000/rtp/239.16.20.84:10840#http://223.10.39.207:8082/udp/239.1.1.40:8040#http://125.104.223.190:8088/rtp/233.50.201.49:5140#http://119.98.51.196:4022/rtp/239.69.1.191:10788#http://coolcat.synology.me:4022/rtp/239.3.1.39:8300#http://114.226.231.226:8888/udp/239.49.8.209:6000#http://49.75.205.229:4022/udp/239.49.8.209:6000#http://116.232.127.140:8222/udp/239.45.0.5:5140#http://115.230.188.101:9999/rtp/233.50.201.49:5140#http://e2.woc.iiiya.cn:8888/rtp/239.61.2.48:8282#http://180.108.135.48:8888/udp/239.49.8.209:6000#http://119.98.133.99:4022/rtp/239.69.1.191:10788#http://222.129.33.14:8888/rtp/239.3.1.39:8300#http://123.121.93.25:8686/rtp/239.3.1.39:8300#http://61.52.248.161:8888/rtp/239.16.20.84:10840#http://49.77.104.103:8554/udp/239.49.8.209:6000#http://106.42.108.91:2000/rtp/239.16.10.18:2000#http://223.10.115.195:8082/udp/239.1.1.40:8040#http://27.151.177.25:4022/rtp/239.61.2.48:8282#http://125.36.67.110:8888/udp/225.1.2.81:5002#http://118.183.212.29:6868/udp/239.255.29.4:8231#http://27.158.23.122:9999/rtp/239.61.2.48:8282#http://61.52.248.161:8888/rtp/239.16.10.18:2000#http://180.213.163.219:8000/udp/225.1.2.81:5002#http://125.117.187.120:9999/rtp/233.50.201.49:5140#http://183.155.254.220:9999/rtp/233.50.201.49:5140#http://123.160.1.66:4022/rtp/239.16.20.84:10840#http://123.101.98.129:2000/rtp/239.16.20.84:10840#http://111.165.213.195:8000/udp/225.1.2.81:5002
东南卫视,http://115.220.243.30:9999/rtp/233.50.201.146:5140#http://e2.woc.iiiya.cn:8888/rtp/239.61.2.132:8708#http://125.104.223.190:8088/rtp/233.50.201.146:5140#http://116.232.127.140:8222/udp/239.45.1.121:5140#http://106.42.108.91:2000/rtp/239.16.10.16:2000#http://49.77.104.103:8554/udp/239.49.8.186:6000#http://183.30.199.99:8886/udp/239.77.1.1:5146#http://175.43.106.8:4022/rtp/239.61.2.132:8708#http://116.21.87.83:8888/udp/239.77.0.65:5146#http://123.101.98.129:2000/rtp/239.16.20.82:10820#http://119.98.51.196:4022/rtp/239.69.1.108:10286#http://123.160.1.66:4022/rtp/239.16.20.82:10820#http://coolcat.synology.me:4022/rtp/239.3.1.156:8148#http://118.183.212.29:6868/udp/239.255.30.86:8231#http://113.93.51.236:2000/udp/239.77.1.1:5146#http://123.101.98.129:2000/rtp/239.16.10.16:2000#http://121.231.68.132:8095/udp/239.49.8.186:6000#http://222.67.199.24:9100/udp/239.45.1.121:5140#http://114.226.231.226:8888/udp/239.49.8.186:6000#http://106.42.108.91:2000/rtp/239.16.20.82:10820#http://49.75.205.229:4022/udp/239.49.8.186:6000#http://116.21.87.83:8889/udp/239.77.1.213:5146#http://113.93.51.236:2000/udp/239.77.0.65:5146#http://116.21.87.83:8889/udp/239.77.0.65:5146#http://222.129.33.14:8888/rtp/239.3.1.156:8148#http://218.1.186.143:4022/udp/239.45.1.121:5140#http://60.164.229.62:4040/udp/239.255.30.86:8231#http://27.151.177.25:4022/rtp/239.61.2.132:8708#http://111.175.166.133:8888/rtp/239.69.1.108:10286#http://123.160.1.66:4022/rtp/239.16.10.16:2000#http://125.117.187.120:9999/rtp/233.50.201.146:5140#http://183.159.244.230:4022/rtp/233.50.201.146:5140#http://61.52.248.161:8888/rtp/239.16.20.82:10820#http://58.219.172.201:10001/udp/239.49.8.186:6000#http://116.21.87.83:8888/udp/239.77.1.213:5146#http://116.21.87.83:8888/udp/239.77.1.1:5146#http://123.101.98.163:2000/rtp/239.16.10.16:2000#http://123.121.93.25:8686/rtp/239.3.1.156:8148#http://61.52.248.161:8888/rtp/239.16.10.16:2000#http://123.101.98.163:2000/rtp/239.16.20.82:10820#http://115.230.188.101:9999/rtp/233.50.201.146:5140#http://183.30.199.99:8886/udp/239.77.1.213:5146#http://113.93.51.236:2000/udp/239.77.1.213:5146#http://183.30.199.99:8886/udp/239.77.0.65:5146#http://116.21.87.83:8889/udp/239.77.1.1:5146#http://180.108.135.48:8888/udp/239.49.8.186:6000#http://119.98.133.99:4022/rtp/239.69.1.108:10286#http://27.158.23.122:9999/rtp/239.61.2.132:8708#http://183.155.254.220:9999/rtp/233.50.201.146:5140
厦门卫视,http://222.129.33.14:8888/rtp/239.3.1.143:4120#http://222.211.162.3:8888/udp/239.93.42.57:5140#http://123.121.93.25:8686/rtp/239.3.1.143:4120#http://27.158.23.122:9999/rtp/239.61.2.11:8060#http://175.43.106.8:4022/rtp/239.61.2.11:8060#http://223.10.39.207:8083/udp/239.1.1.71:8071#http://coolcat.synology.me:4022/rtp/239.3.1.143:4120#http://171.213.130.23:8088/udp/239.93.42.57:5140#http://27.151.177.25:4022/rtp/239.61.2.11:8060#http://221.237.92.253:9999/udp/239.93.42.57:5140#http://223.10.39.207:8082/udp/239.1.1.71:8071#http://223.10.115.195:8082/udp/239.1.1.71:8071#http://e2.woc.iiiya.cn:8888/rtp/239.61.2.11:8060
大湾区卫视,http://27.151.177.25:4022/rtp/239.61.3.5:9548#http://113.93.51.236:2000/udp/239.77.0.9:5146#http://e2.woc.iiiya.cn:8888/rtp/239.61.3.5:9548#http://116.21.87.83:8889/udp/239.77.1.12:5146#http://175.43.106.8:4022/rtp/239.61.3.5:9548#http://116.21.87.83:8888/udp/239.77.1.12:5146#http://113.93.51.236:2000/udp/239.77.1.12:5146#http://223.10.115.195:8082/udp/239.1.1.69:8069#http://183.30.199.99:8886/udp/239.77.0.9:5146#http://223.10.39.207:8083/udp/239.1.1.69:8069#http://116.21.87.83:8888/udp/239.77.0.9:5146#http://223.10.39.207:8082/udp/239.1.1.69:8069#http://183.30.199.99:8886/udp/239.77.1.12:5146#http://27.158.23.122:9999/rtp/239.61.3.5:9548#http://116.21.87.83:8889/udp/239.77.0.9:5146
